economy,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
SUR,65.508,65.482,65.531,65.596,66.416,67.002,67.571,68.204,68.816,69.505,69.894,69.914,69.764,69.682,69.782,70.8,71.592,72.417,72.553,72.242,72.561,70.274
SVK,73.0512195121951,73.4024390243903,73.6048780487805,73.6048780487805,73.9585365853659,73.9048780487805,74.2048780487805,74.2073170731707,74.7048780487805,74.909756097561,75.1121951219512,75.9585365853659,76.109756097561,76.4121951219512,76.8121951219512,76.5634146341463,77.1658536585366,77.1658536585366,77.2658536585366,77.6658536585366,76.8658536585366,74.7146341463415
SVN,75.4121951219512,75.7585365853659,76.0073170731707,76.8585365853659,77.2073170731707,77.6121951219512,78.0865853658537,78.5609756097561,78.7658536585366,78.9707317073171,79.4219512195122,79.9707317073171,80.1243902439024,80.3219512195122,81.0780487804878,80.7756097560976,81.1756097560976,81.0292682926829,81.3780487804878,81.5292682926829,80.5317073170732,80.8756097560976
SWE,79.6439024390244,79.7951219512195,79.8463414634146,80.0951219512195,80.4975609756098,80.5463414634146,80.7487804878049,80.9,81.1,81.3512195121951,81.4512195121951,81.8024390243903,81.7048780487805,81.9560975609756,82.2536585365854,82.2048780487805,82.3073170731707,82.409756097561,82.5585365853659,83.109756097561,82.3560975609756,83.1560975609756
SWZ,47.256,45.975,44.486,43.349,42.538,42.125,43.12,43.641,44.175,44.639,46.619,48.195,49.835,51.486,53.05,55.019,56.659,57.895,59.411,60.549,59.692,57.066
SXM,74.514,74.522,74.858,74.148,74.24,75.542,75.926,75.417,75.742,75.441,75.132,74.684,74.608,74.917,76.773,76.954,76.598,75.03,75.131,75.437,74.584,73.972
SYC,72.7780487804878,73.2536585365854,71.0878048780488,71.0292682926829,72.6609756097561,72.1317073170732,72.2170731707317,73.1439024390244,73.1634146341463,73.0829268292683,73.1975609756098,72.7243902439024,74.2756097560976,73.119512195122,73.2292682926829,74.2951219512195,74.309756097561,74.3,72.8414634146341,74.0463414634146,77.2365853658537,73.3975609756097
SYR,70.764,71.644,71.939,72.414,72.475,72.769,73.35,73.709,73.551,73.853,73.881,73.305,66.769,63.827,63.153,65.124,65.993,68.481,70.145,71.822,72.14,72.063
TCA,73.575,74.131,75.54,75.411,76.786,77.148,76.831,75.914,76.632,77.164,76.243,76.195,77.037,77.018,77.135,76.912,76.864,76.702,76.443,75.326,75.001,74.587
TCD,47.443,47.85,47.946,48.206,48.232,48.312,48.286,48.751,49.024,49.196,49.584,50.009,50.54,50.781,51.202,51.589,52.083,52.308,52.825,53.259,52.777,52.525
TEA,70.6924622205943,71.2883826478195,71.6386767670973,71.9794696058541,72.059917455124,72.5973692703652,72.9555238889124,73.2036602652449,73.1506565921811,73.6994202494047,73.9199887002821,74.1870440946337,74.4305792471931,74.6738496803997,74.9277248125601,75.1521464652061,75.3531204811651,75.4157333943935,75.8356932818659,76.0366573507797,75.9688903275997,75.5711934120901
TEC,68.379542167384,68.555882691225,68.650378485346,68.7734207924604,69.112331849457,69.2018594416428,69.7890954070327,70.2579572239271,70.5600420313381,71.1044799874778,71.4178120547347,71.8869177825838,72.2616843844611,72.6995608977633,72.9182205330539,73.1398854461592,73.4575763801701,73.8891983743267,74.0532184477118,74.3447743135936,72.7012067160895,71.8786033136585
TGO,54.742,54.86,55.311,55.639,55.569,55.962,56.222,56.511,56.695,57.011,57.304,57.925,58.073,58.684,58.853,59.396,59.55,60.154,60.244,60.901,61.035,61.619
THA,72.316,72.613,72.93,73.155,73.08,73.82,74.938,75.187,75.492,75.842,76.131,76.421,76.772,77.083,77.415,77.717,78.049,78.394,78.662,78.975,79.274,78.715
TJK,63.26,64.057,64.846,65.552,66.028,66.514,67.013,67.217,67.688,68.039,67.742,68.148,68.484,68.885,69.069,69.306,69.549,69.905,70.353,70.867,67.994,71.594
TKM,65.026,65.156,65.385,65.746,66.075,66.068,66.499,66.895,67.407,67.958,68.293,68.567,68.722,68.74,68.614,68.782,68.777,68.916,68.796,69.002,68.687,69.264
TLA,71.0789491788505,71.3382890766088,71.6941326160221,71.8813891155091,72.2098090387214,72.5893091404428,72.8019442317792,72.9451722114854,73.1711254446773,73.3794254810154,73.2679098813985,73.7647600829535,73.9955955930206,74.249805704993,74.4596934288446,74.5211645368618,74.4879704398703,74.6553496527333,74.7764883913037,74.9718239600748,72.9279548489261,72.0749025193054
TLS,58.568,59.362,60.148,60.871,61.628,62.328,63.073,63.723,64.329,64.854,65.304,65.697,66.081,66.44,66.787,67.137,67.446,67.745,68.017,68.268,68.475,67.737
TMN,68.6233338932417,68.9637362403083,69.3087484886951,69.1230574789837,69.6081160153551,69.8841373211559,70.0719112166503,70.4070138492431,70.6645249982073,71.0046504281841,71.2575818425094,71.503547867921,71.3540519418564,71.3759772152023,71.6923140703475,71.9585514664059,72.2301322796325,72.7432285455686,72.9633890576299,73.1193901266412,72.1463761984205,71.8811305367081
TON,68.978,69.127,69.335,69.495,69.67,69.768,69.894,70.048,70.164,70.012,70.323,70.381,70.442,70.505,70.54,70.607,70.661,70.713,70.779,70.871,70.928,70.986
TSA,62.8929661464142,63.3037073531154,63.7715296382315,64.1997729412621,64.5400348324969,64.9162980965955,65.3714047440218,65.6322768161914,65.9610070803582,66.2545914531589,66.7509942386822,67.1424365863389,67.6320178896539,68.121401503545,68.6382506953563,69.1437835147163,69.609572441708,69.9792893786272,70.2534786113924,70.4727549740685,69.7483309161325,67.5791290463818
TSS,51.2645448028029,51.5363218250061,51.891342436414,52.36952152081,52.8488071191082,53.4621950485481,54.2133010695829,54.8490285448748,55.4507126052464,56.2196130711593,56.8473656890804,57.5586106850985,58.1410132486788,58.668043004746,59.1426582019127,59.5629817000586,60.0690246731195,60.4771384571495,60.8630275388921,61.2442905189234,60.8488944244664,60.2417434631864
TTO,69.102,69.646,70.488,69.729,71.076,71.308,71.256,71.652,71.47,73.126,72.725,73.278,73.716,73.962,74.215,74.503,74.281,74.23,73.802,74.228,74.406,72.971
TUN,73.69,73.816,74.059,74.305,74.49,74.764,74.921,75.072,75.185,75.267,75.421,75.46,75.55,75.65,75.65,75.692,75.786,75.845,75.95,75.993,75.292,73.772
TUR,71.861,72.231,72.579,72.89,73.24,73.534,73.845,74.193,74.45,74.765,75.069,74.941,75.678,76.297,76.565,76.646,76.66,77.141,77.563,77.832,75.85,76.032
TUV,63.499,63.543,63.58,63.631,63.693,63.836,63.928,63.931,63.948,63.949,63.978,63.974,63.964,64.008,64.025,64.06,64.108,64.148,64.212,64.278,64.382,64.547
TZA,52.362,53.161,53.863,54.895,55.596,56.299,56.911,57.52,58.086,58.894,60.105,61.049,62.03,62.96,63.873,64.651,65.386,65.999,66.535,66.989,66.408,66.201
UGA,48.342,49.006,49.648,50.368,51.547,52.976,54.369,55.236,55.823,56.488,57.055,57.965,58.817,59.763,60.408,61.086,61.648,62.115,62.714,62.991,62.851,62.705
UKR,67.6756097560976,67.8370731707317,68.2756097560976,68.2107317073171,68.1853658536585,67.9568292682927,68.0775609756098,68.2221951219512,68.2514634146342,69.19,70.2653658536586,70.8092682926829,70.9441463414634,71.159512195122,71.1865853658537,71.189512195122,71.4763414634146,71.7809756097561,71.5826829268293,71.8273170731707,71.1851219512195,69.6478048780488
UMC,70.4669356438592,70.9514995940289,71.2185603797413,71.4719272253575,71.6166137204266,72.0814889902589,72.4659217654102,72.7455201652596,72.9375480468716,73.3599819911263,73.6064445592938,73.9148815676419,74.2232728658821,74.5167673852014,74.7780301387126,74.9950938289292,75.1808172857966,75.3537272264974,75.7266966436554,75.9462418728642,75.1391964638901,74.6947280197538
URY,75.025,75.285,75.54,75.785,76.007,76.194,76.362,76.498,76.623,76.738,76.858,76.983,77.111,77.24,77.366,77.483,77.571,77.625,77.611,77.508,78.43,75.436
USA,76.6365853658537,76.8365853658537,76.9365853658537,77.0365853658537,77.4878048780488,77.4878048780488,77.6878048780488,77.9878048780488,78.0390243902439,78.390243902439,78.5414634146342,78.6414634146341,78.7414634146342,78.7414634146342,78.8414634146341,78.690243902439,78.5390243902439,78.5390243902439,78.6390243902439,78.7878048780488,76.9804878048781,76.3292682926829
UZB,65.724,66.087,66.604,67.04,67.401,67.49,67.891,68.292,68.765,68.871,69.235,69.649,69.874,69.99,70.234,70.475,70.755,71.01,71.149,71.344,70.331,70.862
VCT,71.377,71.938,72.168,72.352,73.035,73.516,74.017,74.703,75.053,75.083,74.718,74.596,74.146,73.798,74.473,74.407,74.28,74.305,74.128,72.835,72.126,69.629
VEN,72.478,71.201,72.662,71.94,72.514,72.782,72.742,73.058,72.436,72.579,72.89,72.913,73.036,73.196,72.853,73.006,72.058,71.943,71.979,72.161,71.095,70.554
VGB,73.966,73.846,73.891,73.986,74.251,74.723,74.88,75.039,75.007,75.26,75.428,75.486,75.532,75.574,75.612,75.675,75.724,74.785,75.831,75.863,75.849,74.494
VIR,76.619512195122,77.6219512195122,77.5219512195122,77.5219512195122,77.7731707317073,77.4219512195122,78.3243902439024,76.8634146341463,77.1634146341463,77.5146341463415,77.8658536585366,78.3170731707317,78.5170731707317,78.7170731707317,78.8682926829268,79.0170731707317,79.1682926829268,79.3682926829268,79.5195121951219,79.6682926829268,79.819512195122,80.0682926829268
VNM,72.462,72.647,72.801,72.98,73.135,73.271,73.319,73.436,73.411,73.498,73.513,73.692,73.704,73.775,73.855,73.876,73.938,73.963,73.976,74.093,75.378,73.618
VUT,68.966,69.037,69.196,69.276,69.313,69.39,69.462,69.544,69.602,69.653,69.617,69.551,69.497,69.534,69.465,69.513,69.65,69.71,69.795,69.877,70.299,70.449
WLD,67.7004016982228,68.0522403020675,68.3332219562297,68.6068363929736,68.8623052877871,69.1987413121306,69.5712290558729,69.8353161041169,70.0062763707095,70.4016179896105,70.6712343404893,71.008269666779,71.2844400739117,71.5775056091332,71.881471100973,72.0952182844542,72.3453515952167,72.5427758920384,72.7840895597106,72.9797159383877,72.2438221110764,71.327390676396
WSM,70.746,71.019,71.276,71.496,71.696,71.754,72.021,72.1,72.155,70.066,72.249,72.26,72.167,72.391,72.463,72.515,72.54,72.59,72.636,72.157,72.768,72.767
XKX,74.072,74.394,74.676,74.968,75.304,75.616,75.636,76.516,77.392,77.665,77.63,77.74,78.28,78.587,78.88,78.922,78.981,78.783,78.696,79.022,76.567,76.806
YEM,62.588,63.222,63.906,64.541,65.006,65.543,65.988,66.565,66.963,67.196,67.28,67.419,67.343,67.545,67.384,65.873,66.064,65.957,64.575,65.092,64.65,63.753
ZAF,58.47,57.261,55.666,54.331,54.043,53.98,54.278,54.992,56.022,57.447,58.899,60.651,61.846,62.533,63.38,63.95,64.747,65.402,65.674,66.175,65.252,62.341
ZMB,45.231,46.019,46.979,48.284,49.487,50.659,51.795,52.739,53.945,55.3,56.799,57.771,58.867,59.878,60.699,61.208,61.794,62.12,62.342,62.793,62.38,61.223
ZWE,44.686,41.957,44.565,43.393,44.502,44.768,45.364,45.61,46.723,48.063,50.652,53.347,55.626,57.458,58.846,59.591,60.306,60.709,61.414,61.292,61.124,59.253
