id,Country,Group,Group Type,iso2Code,capitalCity,longitude,latitude
SWZ,Eswatini,Sub-Saharan Africa (Excluding High Income),Other Country Groups,SZ,Mbabane,31.4659,-26.5225
SWZ,Eswatini,World,Other Country Groups,SZ,Mbabane,31.4659,-26.5225
SWZ,Eswatini,Sub-Saharan Africa ,Other country groups,SZ,Mbabane,31.4659,-26.5225
SWZ,Eswatini,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,SZ,Mbabane,31.4659,-26.5225
SWZ,Eswatini,Early-Demographic Dividend,Demographic Dividend Groups,SZ,Mbabane,31.4659,-26.5225
SWZ,Eswatini,Ida & Ibrd Total,By Lending,SZ,Mbabane,31.4659,-26.5225
SWZ,Eswatini,Other Small States,Small States,SZ,Mbabane,31.4659,-26.5225
SWZ,Eswatini,Africa Eastern And Southern,Other country groups,SZ,Mbabane,31.4659,-26.5225
ETH,Ethiopia,Sub-Saharan Africa,Region,ET,Addis Ababa,38.7468,9.02274
ETH,Ethiopia,Low & Middle Income,By Income,ET,Addis Ababa,38.7468,9.02274
ETH,Ethiopia,Low Income,By Income,ET,Addis Ababa,38.7468,9.02274
ETH,Ethiopia,Ida Only,By Lending,ET,Addis Ababa,38.7468,9.02274
ETH,Ethiopia,Fragile And Conflict Affected Situations,Other Country Groups,ET,Addis Ababa,38.7468,9.02274
ETH,Ethiopia,Heavily Indebted Poor Countries (Hipc),Other Country Groups,ET,Addis Ababa,38.7468,9.02274
ETH,Ethiopia,Least Developed Countries: Un Classification,Other Country Groups,ET,Addis Ababa,38.7468,9.02274
ETH,Ethiopia,Sub-Saharan Africa (Excluding High Income),Other Country Groups,ET,Addis Ababa,38.7468,9.02274
ETH,Ethiopia,World,Other Country Groups,ET,Addis Ababa,38.7468,9.02274
ETH,Ethiopia,Sub-Saharan Africa ,Other country groups,ET,Addis Ababa,38.7468,9.02274
ETH,Ethiopia,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,ET,Addis Ababa,38.7468,9.02274
ETH,Ethiopia,Early-Demographic Dividend,Demographic Dividend Groups,ET,Addis Ababa,38.7468,9.02274
ETH,Ethiopia,Ida & Ibrd Total,By Lending,ET,Addis Ababa,38.7468,9.02274
ETH,Ethiopia,Africa Eastern And Southern,Other country groups,ET,Addis Ababa,38.7468,9.02274
FRO,Faroe Islands,Europe & Central Asia,Region,FO,Torshavn,-6.91181,61.8926
FRO,Faroe Islands,High Income,By Income,FO,Torshavn,-6.91181,61.8926
FRO,Faroe Islands,World,Other Country Groups,FO,Torshavn,-6.91181,61.8926
FJI,Fiji,East Asia & Pacific,Region,FJ,Suva,178.399,-18.1149
FJI,Fiji,Low & Middle Income,By Income,FJ,Suva,178.399,-18.1149
FJI,Fiji,Middle Income,By Income,FJ,Suva,178.399,-18.1149
FJI,Fiji,Upper Middle Income,By Income,FJ,Suva,178.399,-18.1149
FJI,Fiji,Ida Blend,By Lending,FJ,Suva,178.399,-18.1149
FJI,Fiji,Pacific Island Small States,Small States,FJ,Suva,178.399,-18.1149
FJI,Fiji,Small States,Small States,FJ,Suva,178.399,-18.1149
FJI,Fiji,East Asia & Pacific (Excluding High Income),Other Country Groups,FJ,Suva,178.399,-18.1149
FJI,Fiji,World,Other Country Groups,FJ,Suva,178.399,-18.1149
FJI,Fiji,Late-Demographic Dividend,Demographic Dividend Groups,FJ,Suva,178.399,-18.1149
FIN,Finland,Europe & Central Asia,Region,FI,Helsinki,24.9525,60.1608
FIN,Finland,High Income,By Income,FI,Helsinki,24.9525,60.1608
FIN,Finland,Euro Area,Other Country Groups,FI,Helsinki,24.9525,60.1608
FIN,Finland,European Union,Other Country Groups,FI,Helsinki,24.9525,60.1608
FIN,Finland,Oecd Members,Other Country Groups,FI,Helsinki,24.9525,60.1608
FIN,Finland,World,Other Country Groups,FI,Helsinki,24.9525,60.1608
FIN,Finland,Post-Demographic Dividend,Demographic Dividend Groups,FI,Helsinki,24.9525,60.1608
FRA,France,Europe & Central Asia,Region,FR,Paris,2.35097,48.8566
FRA,France,High Income,By Income,FR,Paris,2.35097,48.8566
FRA,France,Euro Area,Other Country Groups,FR,Paris,2.35097,48.8566
FRA,France,European Union,Other Country Groups,FR,Paris,2.35097,48.8566
FRA,France,Oecd Members,Other Country Groups,FR,Paris,2.35097,48.8566
FRA,France,World,Other Country Groups,FR,Paris,2.35097,48.8566
FRA,France,Post-Demographic Dividend,Demographic Dividend Groups,FR,Paris,2.35097,48.8566
PYF,French Polynesia,East Asia & Pacific,Region,PF,Papeete,-149.57,-17.535
PYF,French Polynesia,High Income,By Income,PF,Papeete,-149.57,-17.535
PYF,French Polynesia,World,Other Country Groups,PF,Papeete,-149.57,-17.535
PYF,French Polynesia,Late-Demographic Dividend,Demographic Dividend Groups,PF,Papeete,-149.57,-17.535
GAB,Gabon,Sub-Saharan Africa,Region,GA,Libreville,9.45162,0.38832
GAB,Gabon,Low & Middle Income,By Income,GA,Libreville,9.45162,0.38832
GAB,Gabon,Middle Income,By Income,GA,Libreville,9.45162,0.38832
GAB,Gabon,Upper Middle Income,By Income,GA,Libreville,9.45162,0.38832
GAB,Gabon,Ibrd Only,By Lending,GA,Libreville,9.45162,0.38832
GAB,Gabon,Small States,Small States,GA,Libreville,9.45162,0.38832
GAB,Gabon,Sub-Saharan Africa (Excluding High Income),Other Country Groups,GA,Libreville,9.45162,0.38832
GAB,Gabon,World,Other Country Groups,GA,Libreville,9.45162,0.38832
GAB,Gabon,Sub-Saharan Africa ,Other country groups,GA,Libreville,9.45162,0.38832
GAB,Gabon,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,GA,Libreville,9.45162,0.38832
GAB,Gabon,Early-Demographic Dividend,Demographic Dividend Groups,GA,Libreville,9.45162,0.38832
GAB,Gabon,Ida & Ibrd Total,By Lending,GA,Libreville,9.45162,0.38832
GAB,Gabon,Other Small States,Small States,GA,Libreville,9.45162,0.38832
GAB,Gabon,Africa Western And Central,Other country groups,GA,Libreville,9.45162,0.38832
GMB,"Gambia, The",Sub-Saharan Africa,Region,GM,Banjul,-16.5885,13.4495
GMB,"Gambia, The",Low & Middle Income,By Income,GM,Banjul,-16.5885,13.4495
GMB,"Gambia, The",Low Income,By Income,GM,Banjul,-16.5885,13.4495
GMB,"Gambia, The",Ida Only,By Lending,GM,Banjul,-16.5885,13.4495
GMB,"Gambia, The",Small States,Small States,GM,Banjul,-16.5885,13.4495
GMB,"Gambia, The",Heavily Indebted Poor Countries (Hipc),Other Country Groups,GM,Banjul,-16.5885,13.4495
GMB,"Gambia, The",Least Developed Countries: Un Classification,Other Country Groups,GM,Banjul,-16.5885,13.4495
GMB,"Gambia, The",Sub-Saharan Africa (Excluding High Income),Other Country Groups,GM,Banjul,-16.5885,13.4495
GMB,"Gambia, The",World,Other Country Groups,GM,Banjul,-16.5885,13.4495
GMB,"Gambia, The",Sub-Saharan Africa ,Other country groups,GM,Banjul,-16.5885,13.4495
GMB,"Gambia, The",Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,GM,Banjul,-16.5885,13.4495
GMB,"Gambia, The",Pre-Demographic Dividend,Demographic Dividend Groups,GM,Banjul,-16.5885,13.4495
GMB,"Gambia, The",Ida & Ibrd Total,By Lending,GM,Banjul,-16.5885,13.4495
GMB,"Gambia, The",Other Small States,Small States,GM,Banjul,-16.5885,13.4495
GMB,"Gambia, The",Africa Western And Central,Other country groups,GM,Banjul,-16.5885,13.4495
GEO,Georgia,Europe & Central Asia,Region,GE,Tbilisi,44.793,41.71
GEO,Georgia,Low & Middle Income,By Income,GE,Tbilisi,44.793,41.71
GEO,Georgia,Middle Income,By Income,GE,Tbilisi,44.793,41.71
GEO,Georgia,Upper Middle Income,By Income,GE,Tbilisi,44.793,41.71
GEO,Georgia,Ibrd Only,By Lending,GE,Tbilisi,44.793,41.71
GEO,Georgia,Europe & Central Asia (Excluding High Income),Other Country Groups,GE,Tbilisi,44.793,41.71
GEO,Georgia,World,Other Country Groups,GE,Tbilisi,44.793,41.71
GEO,Georgia,Late-Demographic Dividend,Demographic Dividend Groups,GE,Tbilisi,44.793,41.71
GEO,Georgia,Europe & Central Asia (Ida & Ibrd Countries),By Lending,GE,Tbilisi,44.793,41.71
GEO,Georgia,Ida & Ibrd Total,By Lending,GE,Tbilisi,44.793,41.71
DEU,Germany,Europe & Central Asia,Region,DE,Berlin,13.4115,52.5235
DEU,Germany,High Income,By Income,DE,Berlin,13.4115,52.5235
DEU,Germany,Euro Area,Other Country Groups,DE,Berlin,13.4115,52.5235
DEU,Germany,European Union,Other Country Groups,DE,Berlin,13.4115,52.5235
DEU,Germany,Oecd Members,Other Country Groups,DE,Berlin,13.4115,52.5235
DEU,Germany,World,Other Country Groups,DE,Berlin,13.4115,52.5235
DEU,Germany,Post-Demographic Dividend,Demographic Dividend Groups,DE,Berlin,13.4115,52.5235
GHA,Ghana,Sub-Saharan Africa,Region,GH,Accra,-0.20795,5.57045
GHA,Ghana,Low & Middle Income,By Income,GH,Accra,-0.20795,5.57045
GHA,Ghana,Lower Middle Income,By Income,GH,Accra,-0.20795,5.57045
GHA,Ghana,Middle Income,By Income,GH,Accra,-0.20795,5.57045
GHA,Ghana,Ida Only,By Lending,GH,Accra,-0.20795,5.57045
GHA,Ghana,Heavily Indebted Poor Countries (Hipc),Other Country Groups,GH,Accra,-0.20795,5.57045
GHA,Ghana,Sub-Saharan Africa (Excluding High Income),Other Country Groups,GH,Accra,-0.20795,5.57045
GHA,Ghana,World,Other Country Groups,GH,Accra,-0.20795,5.57045
GHA,Ghana,Sub-Saharan Africa ,Other country groups,GH,Accra,-0.20795,5.57045
GHA,Ghana,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,GH,Accra,-0.20795,5.57045
GHA,Ghana,Early-Demographic Dividend,Demographic Dividend Groups,GH,Accra,-0.20795,5.57045
GHA,Ghana,Ida & Ibrd Total,By Lending,GH,Accra,-0.20795,5.57045
GHA,Ghana,Africa Western And Central,Other country groups,GH,Accra,-0.20795,5.57045
GIB,Gibraltar,Europe & Central Asia,Region,GI,,,
GIB,Gibraltar,High Income,By Income,GI,,,
GIB,Gibraltar,World,Other Country Groups,GI,,,
GRC,Greece,Europe & Central Asia,Region,GR,Athens,23.7166,37.9792
GRC,Greece,High Income,By Income,GR,Athens,23.7166,37.9792
GRC,Greece,Euro Area,Other Country Groups,GR,Athens,23.7166,37.9792
GRC,Greece,European Union,Other Country Groups,GR,Athens,23.7166,37.9792
GRC,Greece,Oecd Members,Other Country Groups,GR,Athens,23.7166,37.9792
GRC,Greece,World,Other Country Groups,GR,Athens,23.7166,37.9792
GRC,Greece,Post-Demographic Dividend,Demographic Dividend Groups,GR,Athens,23.7166,37.9792
GRL,Greenland,Europe & Central Asia,Region,GL,Nuuk,-51.7214,64.1836
GRL,Greenland,High Income,By Income,GL,Nuuk,-51.7214,64.1836
GRL,Greenland,World,Other Country Groups,GL,Nuuk,-51.7214,64.1836
GRD,Grenada,Latin America & Caribbean,Region,GD,Saint George's,-61.7449,12.0653
GRD,Grenada,Low & Middle Income,By Income,GD,Saint George's,-61.7449,12.0653
GRD,Grenada,Middle Income,By Income,GD,Saint George's,-61.7449,12.0653
GRD,Grenada,Upper Middle Income,By Income,GD,Saint George's,-61.7449,12.0653
GRD,Grenada,Ida Blend,By Lending,GD,Saint George's,-61.7449,12.0653
GRD,Grenada,Caribbean Small States,Small States,GD,Saint George's,-61.7449,12.0653
GRD,Grenada,Small States,Small States,GD,Saint George's,-61.7449,12.0653
GRD,Grenada,Latin America & Caribbean (Excluding High Income),Other Country Groups,GD,Saint George's,-61.7449,12.0653
GRD,Grenada,World,Other Country Groups,GD,Saint George's,-61.7449,12.0653
GRD,Grenada,Early-Demographic Dividend,Demographic Dividend Groups,GD,Saint George's,-61.7449,12.0653
GUM,Guam,East Asia & Pacific,Region,GU,Agana,144.794,13.4443
GUM,Guam,High Income,By Income,GU,Agana,144.794,13.4443
GUM,Guam,World,Other Country Groups,GU,Agana,144.794,13.4443
GUM,Guam,Late-Demographic Dividend,Demographic Dividend Groups,GU,Agana,144.794,13.4443
GTM,Guatemala,Latin America & Caribbean,Region,GT,Guatemala City,-90.5328,14.6248
GTM,Guatemala,Low & Middle Income,By Income,GT,Guatemala City,-90.5328,14.6248
GTM,Guatemala,Middle Income,By Income,GT,Guatemala City,-90.5328,14.6248
GTM,Guatemala,Upper Middle Income,By Income,GT,Guatemala City,-90.5328,14.6248
GTM,Guatemala,Ibrd Only,By Lending,GT,Guatemala City,-90.5328,14.6248
GTM,Guatemala,Latin America & Caribbean (Excluding High Income),Other Country Groups,GT,Guatemala City,-90.5328,14.6248
GTM,Guatemala,World,Other Country Groups,GT,Guatemala City,-90.5328,14.6248
GTM,Guatemala,Early-Demographic Dividend,Demographic Dividend Groups,GT,Guatemala City,-90.5328,14.6248
GTM,Guatemala,Ida & Ibrd Total,By Lending,GT,Guatemala City,-90.5328,14.6248
GTM,Guatemala,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,GT,Guatemala City,-90.5328,14.6248
GIN,Guinea,Sub-Saharan Africa,Region,GN,Conakry,-13.7,9.51667
GIN,Guinea,Low & Middle Income,By Income,GN,Conakry,-13.7,9.51667
GIN,Guinea,Lower Middle Income,By Income,GN,Conakry,-13.7,9.51667
GIN,Guinea,Middle Income,By Income,GN,Conakry,-13.7,9.51667
GIN,Guinea,Ida Only,By Lending,GN,Conakry,-13.7,9.51667
GIN,Guinea,Heavily Indebted Poor Countries (Hipc),Other Country Groups,GN,Conakry,-13.7,9.51667
GIN,Guinea,Least Developed Countries: Un Classification,Other Country Groups,GN,Conakry,-13.7,9.51667
GIN,Guinea,Sub-Saharan Africa (Excluding High Income),Other Country Groups,GN,Conakry,-13.7,9.51667
GIN,Guinea,World,Other Country Groups,GN,Conakry,-13.7,9.51667
GIN,Guinea,Sub-Saharan Africa ,Other country groups,GN,Conakry,-13.7,9.51667
GIN,Guinea,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,GN,Conakry,-13.7,9.51667
GIN,Guinea,Pre-Demographic Dividend,Demographic Dividend Groups,GN,Conakry,-13.7,9.51667
GIN,Guinea,Ida & Ibrd Total,By Lending,GN,Conakry,-13.7,9.51667
GIN,Guinea,Africa Western And Central,Other country groups,GN,Conakry,-13.7,9.51667
GNB,Guinea-Bissau,Sub-Saharan Africa,Region,GW,Bissau,-15.1804,11.8037
GNB,Guinea-Bissau,Low & Middle Income,By Income,GW,Bissau,-15.1804,11.8037
GNB,Guinea-Bissau,Low Income,By Income,GW,Bissau,-15.1804,11.8037
GNB,Guinea-Bissau,Ida Only,By Lending,GW,Bissau,-15.1804,11.8037
GNB,Guinea-Bissau,Small States,Small States,GW,Bissau,-15.1804,11.8037
GNB,Guinea-Bissau,Fragile And Conflict Affected Situations,Other Country Groups,GW,Bissau,-15.1804,11.8037
GNB,Guinea-Bissau,Heavily Indebted Poor Countries (Hipc),Other Country Groups,GW,Bissau,-15.1804,11.8037
GNB,Guinea-Bissau,Least Developed Countries: Un Classification,Other Country Groups,GW,Bissau,-15.1804,11.8037
GNB,Guinea-Bissau,Sub-Saharan Africa (Excluding High Income),Other Country Groups,GW,Bissau,-15.1804,11.8037
GNB,Guinea-Bissau,World,Other Country Groups,GW,Bissau,-15.1804,11.8037
GNB,Guinea-Bissau,Sub-Saharan Africa ,Other country groups,GW,Bissau,-15.1804,11.8037
GNB,Guinea-Bissau,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,GW,Bissau,-15.1804,11.8037
GNB,Guinea-Bissau,Pre-Demographic Dividend,Demographic Dividend Groups,GW,Bissau,-15.1804,11.8037
GNB,Guinea-Bissau,Ida & Ibrd Total,By Lending,GW,Bissau,-15.1804,11.8037
GNB,Guinea-Bissau,Other Small States,Small States,GW,Bissau,-15.1804,11.8037
GNB,Guinea-Bissau,Africa Western And Central,Other country groups,GW,Bissau,-15.1804,11.8037
GUY,Guyana,Latin America & Caribbean,Region,GY,Georgetown,-58.1548,6.80461
GUY,Guyana,High Income,By Income,GY,Georgetown,-58.1548,6.80461
GUY,Guyana,Ida Only,By Lending,GY,Georgetown,-58.1548,6.80461
GUY,Guyana,Caribbean Small States,Small States,GY,Georgetown,-58.1548,6.80461
GUY,Guyana,Small States,Small States,GY,Georgetown,-58.1548,6.80461
GUY,Guyana,Heavily Indebted Poor Countries (Hipc),Other Country Groups,GY,Georgetown,-58.1548,6.80461
GUY,Guyana,World,Other Country Groups,GY,Georgetown,-58.1548,6.80461
GUY,Guyana,Late-Demographic Dividend,Demographic Dividend Groups,GY,Georgetown,-58.1548,6.80461
GUY,Guyana,Ida & Ibrd Total,By Lending,GY,Georgetown,-58.1548,6.80461
GUY,Guyana,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,GY,Georgetown,-58.1548,6.80461
HTI,Haiti,Latin America & Caribbean,Region,HT,Port-au-Prince,-72.3288,18.5392
HTI,Haiti,Low & Middle Income,By Income,HT,Port-au-Prince,-72.3288,18.5392
HTI,Haiti,Lower Middle Income,By Income,HT,Port-au-Prince,-72.3288,18.5392
HTI,Haiti,Middle Income,By Income,HT,Port-au-Prince,-72.3288,18.5392
HTI,Haiti,Ida Only,By Lending,HT,Port-au-Prince,-72.3288,18.5392
HTI,Haiti,Fragile And Conflict Affected Situations,Other Country Groups,HT,Port-au-Prince,-72.3288,18.5392
HTI,Haiti,Heavily Indebted Poor Countries (Hipc),Other Country Groups,HT,Port-au-Prince,-72.3288,18.5392
HTI,Haiti,Latin America & Caribbean (Excluding High Income),Other Country Groups,HT,Port-au-Prince,-72.3288,18.5392
HTI,Haiti,Least Developed Countries: Un Classification,Other Country Groups,HT,Port-au-Prince,-72.3288,18.5392
HTI,Haiti,World,Other Country Groups,HT,Port-au-Prince,-72.3288,18.5392
HTI,Haiti,Early-Demographic Dividend,Demographic Dividend Groups,HT,Port-au-Prince,-72.3288,18.5392
HTI,Haiti,Ida & Ibrd Total,By Lending,HT,Port-au-Prince,-72.3288,18.5392
HTI,Haiti,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,HT,Port-au-Prince,-72.3288,18.5392
HND,Honduras,Latin America & Caribbean,Region,HN,Tegucigalpa,-87.4667,15.1333
HND,Honduras,Low & Middle Income,By Income,HN,Tegucigalpa,-87.4667,15.1333
HND,Honduras,Lower Middle Income,By Income,HN,Tegucigalpa,-87.4667,15.1333
HND,Honduras,Middle Income,By Income,HN,Tegucigalpa,-87.4667,15.1333
HND,Honduras,Ida Only,By Lending,HN,Tegucigalpa,-87.4667,15.1333
HND,Honduras,Heavily Indebted Poor Countries (Hipc),Other Country Groups,HN,Tegucigalpa,-87.4667,15.1333
HND,Honduras,Latin America & Caribbean (Excluding High Income),Other Country Groups,HN,Tegucigalpa,-87.4667,15.1333
HND,Honduras,World,Other Country Groups,HN,Tegucigalpa,-87.4667,15.1333
HND,Honduras,Early-Demographic Dividend,Demographic Dividend Groups,HN,Tegucigalpa,-87.4667,15.1333
HND,Honduras,Ida & Ibrd Total,By Lending,HN,Tegucigalpa,-87.4667,15.1333
HND,Honduras,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,HN,Tegucigalpa,-87.4667,15.1333
HKG,"Hong Kong Sar, China",East Asia & Pacific,Region,HK,,114.109,22.3964
HKG,"Hong Kong Sar, China",High Income,By Income,HK,,114.109,22.3964
HKG,"Hong Kong Sar, China",World,Other Country Groups,HK,,114.109,22.3964
HKG,"Hong Kong Sar, China",Post-Demographic Dividend,Demographic Dividend Groups,HK,,114.109,22.3964
HUN,Hungary,Europe & Central Asia,Region,HU,Budapest,19.0408,47.4984
HUN,Hungary,High Income,By Income,HU,Budapest,19.0408,47.4984
HUN,Hungary,Central Europe And The Baltics,Other Country Groups,HU,Budapest,19.0408,47.4984
HUN,Hungary,European Union,Other Country Groups,HU,Budapest,19.0408,47.4984
HUN,Hungary,Oecd Members,Other Country Groups,HU,Budapest,19.0408,47.4984
HUN,Hungary,World,Other Country Groups,HU,Budapest,19.0408,47.4984
HUN,Hungary,Post-Demographic Dividend,Demographic Dividend Groups,HU,Budapest,19.0408,47.4984
ISL,Iceland,Europe & Central Asia,Region,IS,Reykjavik,-21.8952,64.1353
ISL,Iceland,High Income,By Income,IS,Reykjavik,-21.8952,64.1353
ISL,Iceland,Small States,Small States,IS,Reykjavik,-21.8952,64.1353
ISL,Iceland,Oecd Members,Other Country Groups,IS,Reykjavik,-21.8952,64.1353
ISL,Iceland,World,Other Country Groups,IS,Reykjavik,-21.8952,64.1353
ISL,Iceland,Late-Demographic Dividend,Demographic Dividend Groups,IS,Reykjavik,-21.8952,64.1353
ISL,Iceland,Other Small States,Small States,IS,Reykjavik,-21.8952,64.1353
IND,India,South Asia,Region,IN,New Delhi,77.225,28.6353
IND,India,Low & Middle Income,By Income,IN,New Delhi,77.225,28.6353
IND,India,Lower Middle Income,By Income,IN,New Delhi,77.225,28.6353
IND,India,Middle Income,By Income,IN,New Delhi,77.225,28.6353
IND,India,Ibrd Only,By Lending,IN,New Delhi,77.225,28.6353
IND,India,World,Other Country Groups,IN,New Delhi,77.225,28.6353
IND,India,Early-Demographic Dividend,Demographic Dividend Groups,IN,New Delhi,77.225,28.6353
IND,India,Ida & Ibrd Total,By Lending,IN,New Delhi,77.225,28.6353
IND,India,South Asia (Ida & Ibrd),By Lending,IN,New Delhi,77.225,28.6353
IDN,Indonesia,East Asia & Pacific,Region,ID,Jakarta,106.83,-6.19752
IDN,Indonesia,Low & Middle Income,By Income,ID,Jakarta,106.83,-6.19752
IDN,Indonesia,Middle Income,By Income,ID,Jakarta,106.83,-6.19752
IDN,Indonesia,Upper Middle Income,By Income,ID,Jakarta,106.83,-6.19752
IDN,Indonesia,Ibrd Only,By Lending,ID,Jakarta,106.83,-6.19752
IDN,Indonesia,East Asia & Pacific (Excluding High Income),Other Country Groups,ID,Jakarta,106.83,-6.19752
IDN,Indonesia,World,Other Country Groups,ID,Jakarta,106.83,-6.19752
IDN,Indonesia,Early-Demographic Dividend,Demographic Dividend Groups,ID,Jakarta,106.83,-6.19752
IDN,Indonesia,East Asia & Pacific (Ida & Ibrd Countries),By Lending,ID,Jakarta,106.83,-6.19752
IDN,Indonesia,Ida & Ibrd Total,By Lending,ID,Jakarta,106.83,-6.19752
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Region,IR,Tehran,51.4447,35.6878
IRN,"Iran, Islamic Rep.",Low & Middle Income,By Income,IR,Tehran,51.4447,35.6878
IRN,"Iran, Islamic Rep.",Lower Middle Income,By Income,IR,Tehran,51.4447,35.6878
IRN,"Iran, Islamic Rep.",Middle Income,By Income,IR,Tehran,51.4447,35.6878
IRN,"Iran, Islamic Rep.",Ibrd Only,By Lending,IR,Tehran,51.4447,35.6878
IRN,"Iran, Islamic Rep.",Middle East & North Africa (Excluding High Income),Other Country Groups,IR,Tehran,51.4447,35.6878
IRN,"Iran, Islamic Rep.",World,Other Country Groups,IR,Tehran,51.4447,35.6878
IRN,"Iran, Islamic Rep.",Early-Demographic Dividend,Demographic Dividend Groups,IR,Tehran,51.4447,35.6878
IRN,"Iran, Islamic Rep.",Ida & Ibrd Total,By Lending,IR,Tehran,51.4447,35.6878
IRN,"Iran, Islamic Rep.",Middle East & North Africa (Ida & Ibrd Countries),By Lending,IR,Tehran,51.4447,35.6878
IRQ,Iraq,Middle East & North Africa,Region,IQ,Baghdad,44.394,33.3302
IRQ,Iraq,Low & Middle Income,By Income,IQ,Baghdad,44.394,33.3302
IRQ,Iraq,Middle Income,By Income,IQ,Baghdad,44.394,33.3302
IRQ,Iraq,Upper Middle Income,By Income,IQ,Baghdad,44.394,33.3302
IRQ,Iraq,Ibrd Only,By Lending,IQ,Baghdad,44.394,33.3302
IRQ,Iraq,Arab World,Other Country Groups,IQ,Baghdad,44.394,33.3302
IRQ,Iraq,Fragile And Conflict Affected Situations,Other Country Groups,IQ,Baghdad,44.394,33.3302
IRQ,Iraq,Middle East & North Africa (Excluding High Income),Other Country Groups,IQ,Baghdad,44.394,33.3302
IRQ,Iraq,World,Other Country Groups,IQ,Baghdad,44.394,33.3302
IRQ,Iraq,Pre-Demographic Dividend,Demographic Dividend Groups,IQ,Baghdad,44.394,33.3302
IRQ,Iraq,Ida & Ibrd Total,By Lending,IQ,Baghdad,44.394,33.3302
IRQ,Iraq,Middle East & North Africa (Ida & Ibrd Countries),By Lending,IQ,Baghdad,44.394,33.3302
IRL,Ireland,Europe & Central Asia,Region,IE,Dublin,-6.26749,53.3441
IRL,Ireland,High Income,By Income,IE,Dublin,-6.26749,53.3441
IRL,Ireland,Euro Area,Other Country Groups,IE,Dublin,-6.26749,53.3441
IRL,Ireland,European Union,Other Country Groups,IE,Dublin,-6.26749,53.3441
IRL,Ireland,Oecd Members,Other Country Groups,IE,Dublin,-6.26749,53.3441
IRL,Ireland,World,Other Country Groups,IE,Dublin,-6.26749,53.3441
IRL,Ireland,Late-Demographic Dividend,Demographic Dividend Groups,IE,Dublin,-6.26749,53.3441
IMN,Isle Of Man,Europe & Central Asia,Region,IM,Douglas,-4.47928,54.1509
IMN,Isle Of Man,High Income,By Income,IM,Douglas,-4.47928,54.1509
IMN,Isle Of Man,World,Other Country Groups,IM,Douglas,-4.47928,54.1509
ISR,Israel,Middle East & North Africa,Region,IL,,35.2035,31.7717
ISR,Israel,High Income,By Income,IL,,35.2035,31.7717
ISR,Israel,Oecd Members,Other Country Groups,IL,,35.2035,31.7717
ISR,Israel,World,Other Country Groups,IL,,35.2035,31.7717
ISR,Israel,Early-Demographic Dividend,Demographic Dividend Groups,IL,,35.2035,31.7717
ITA,Italy,Europe & Central Asia,Region,IT,Rome,12.4823,41.8955
ITA,Italy,High Income,By Income,IT,Rome,12.4823,41.8955
ITA,Italy,Euro Area,Other Country Groups,IT,Rome,12.4823,41.8955
ITA,Italy,European Union,Other Country Groups,IT,Rome,12.4823,41.8955
ITA,Italy,Oecd Members,Other Country Groups,IT,Rome,12.4823,41.8955
ITA,Italy,World,Other Country Groups,IT,Rome,12.4823,41.8955
ITA,Italy,Post-Demographic Dividend,Demographic Dividend Groups,IT,Rome,12.4823,41.8955
JAM,Jamaica,Latin America & Caribbean,Region,JM,Kingston,-76.792,17.9927
JAM,Jamaica,Low & Middle Income,By Income,JM,Kingston,-76.792,17.9927
JAM,Jamaica,Middle Income,By Income,JM,Kingston,-76.792,17.9927
JAM,Jamaica,Upper Middle Income,By Income,JM,Kingston,-76.792,17.9927
JAM,Jamaica,Ibrd Only,By Lending,JM,Kingston,-76.792,17.9927
JAM,Jamaica,Caribbean Small States,Small States,JM,Kingston,-76.792,17.9927
JAM,Jamaica,Small States,Small States,JM,Kingston,-76.792,17.9927
JAM,Jamaica,Latin America & Caribbean (Excluding High Income),Other Country Groups,JM,Kingston,-76.792,17.9927
JAM,Jamaica,World,Other Country Groups,JM,Kingston,-76.792,17.9927
JAM,Jamaica,Late-Demographic Dividend,Demographic Dividend Groups,JM,Kingston,-76.792,17.9927
JAM,Jamaica,Ida & Ibrd Total,By Lending,JM,Kingston,-76.792,17.9927
JAM,Jamaica,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,JM,Kingston,-76.792,17.9927
JPN,Japan,East Asia & Pacific,Region,JP,Tokyo,139.77,35.67
JPN,Japan,High Income,By Income,JP,Tokyo,139.77,35.67
JPN,Japan,Oecd Members,Other Country Groups,JP,Tokyo,139.77,35.67
JPN,Japan,World,Other Country Groups,JP,Tokyo,139.77,35.67
JPN,Japan,Post-Demographic Dividend,Demographic Dividend Groups,JP,Tokyo,139.77,35.67
JOR,Jordan,Middle East & North Africa,Region,JO,Amman,35.9263,31.9497
JOR,Jordan,Low & Middle Income,By Income,JO,Amman,35.9263,31.9497
